5:51:40  99.99883 0.0300102867  114.99459  114.99459  0.0300497077
5:52:16  99.99943 0.0300161  114.99950  114.99950  0.0300102867
5:52:52  100.00011 0.0300000366  115.00489  115.00489  0.0300161
5:53:28  100.00003 0.029988762  115.00294  115.00294  0.0300000366
5:54:04  100.00077 0.0299746338  115.00450  115.00450  0.029988762
5:54:40  100.00013 0.029950643  115.00639  115.00639  0.0299746338
5:55:16  100.00026 0.029948812  115.00744  115.00744  0.029950643
5:55:52  100.00017 0.0299221259  115.00712  115.00712  0.029948812
5:56:28  100.00175 0.0298905671  115.00730  115.00730  0.0299221259
5:57:04  100.00219 0.0298461337  115.00539  115.00539  0.0298905671
5:57:40  99.99688 0.029857548  115.00117  115.00117  0.0298461337
5:58:16  100.00117 0.029862022  115.00121  115.00121  0.029857548
5:58:52  100.00301 0.0298333485  114.99942  114.99942  0.029862022
5:59:28  99.99646 0.029811414  115.00164  115.00164  0.0298333485
6:00:04  100.00033 0.029791683  114.99859  114.99859  0.029811414
6:00:40  100.00035 0.0297513623  114.99606  114.99606  0.029791683
6:01:16  100.00004 0.029749468  114.99537  114.99537  0.0297513623
6:01:52  100.00054 0.0297062434  114.99469  114.99469  0.029749468
6:02:28  99.99996 0.0296872593  114.99626  114.99626  0.0297062434
6:03:04  100.00112 0.029676402  114.99537  114.99537  0.0296872593
6:03:40  99.99945 0.0296413042  114.99866  114.99866  0.029676402
6:04:16  99.99929 0.0296167992  114.99846  114.99846  0.0296413042
6:04:52  99.9992 0.0295809545  114.99511  114.99511  0.0296167992
6:05:28  99.99915 0.0295628421  114.99633  114.99633  0.0295809545
6:06:04  100.00077 0.0295530185  114.99350  114.99350  0.0295628421
6:06:40  100.00086 0.0295248032  114.99787  114.99787  0.0295530185
6:07:16  99.99941 0.0295105726  114.99629  114.99629  0.0295248032
6:07:52  100.00048 0.0294690281  115.00089  115.00089  0.0295105726
6:08:28  99.99968 0.0294569377  114.99537  114.99537  0.0294690281
6:09:04  99.99949 0.0294249058  114.99742  114.99742  0.0294569377
6:09:40  99.99966 0.0294118673  114.99984  114.99984  0.0294249058
6:10:16  100.00041 0.0293791033  115.00121  115.00121  0.0294118673
6:10:52  100.00048 0.0293586273  114.99934  114.99934  0.0293791033
6:11:28  99.99799 0.0293333959  114.99705  114.99705  0.0293586273
6:12:04  99.99878 0.0293142721  114.99641  114.99641  0.0293333959
6:12:40  100.00067 0.0292903092  114.99666  114.99666  0.0293142721
6:13:16  99.99964 0.0292472821  115.00082  115.00082  0.0292903092
6:13:52  100.00013 0.0292409062  114.99945  114.99945  0.0292472821
6:14:28  100.0001 0.0292345639  114.99818  114.99818  0.0292409062
6:15:04  100.0013 0.0292092692  115.00180  115.00180  0.0292345639
6:15:40  100.00074 0.0291818138  115.00285  115.00285  0.0292092692
6:16:16  100.0006 0.0291558411  114.99822  114.99822  0.0291818138
6:16:52  99.99964 0.0291320086  115.00205  115.00205  0.0291558411
6:17:28  100.00018 0.0291092601  115.00096  115.00096  0.0291320086
6:18:04  100.00077 0.0290933158  114.99980  114.99980  0.0291092601
6:18:40  100.00054 0.0290758591  114.99894  114.99894  0.0290933158
6:19:16  99.99925 0.029028751  114.99770  114.99770  0.0290758591
6:19:52  100.00042 0.0289881602  114.99757  114.99757  0.029028751
6:20:28  100.00134 0.0289783496  115.00959  115.00959  0.0289881602
6:21:04  99.99903 0.0289484281  115.01099  115.01099  0.0289783496
6:21:40  99.9995 0.0289587565  115.00556  115.00556  0.0289484281
6:22:16  100.00028 0.0288947411  115.00258  115.00258  0.0289587565
6:22:52  100.00018 0.0288820025  115.00016  115.00016  0.0288947411
6:23:28  100.00085 0.0288682804  115.00464  115.00464  0.0288820025
6:24:04  99.99911 0.0288257822  114.99684  114.99684  0.0288682804
6:24:40  100.00043 0.0287837181  114.99391  114.99391  0.0288257822
6:25:16  99.99871 0.0287498906  114.98893  114.98893  0.0287837181
6:25:52  100.00193 0.0287318509  114.99661  114.99661  0.0287498906
6:26:28  100.00063 0.0287092775  114.99741  114.99741  0.0287318509
6:27:04  99.99847 0.028669199  114.99638  114.99638  0.0287092775
6:27:40  100.00003 0.0286610145  114.99685  114.99685  0.028669199
6:28:16  100.00027 0.028643731  114.99413  114.99413  0.0286610145
6:28:52  99.99931 0.0286021121  114.99749  114.99749  0.028643731
6:29:28  100.00025 0.0285711214  114.99836  114.99836  0.0286021121
6:30:04  99.99961 0.028548507  114.99545  114.99545  0.0285711214
6:30:40  99.99492 0.0285177585  114.98104  114.98104  0.028548507
6:31:16  100.0018 0.0285238381  114.98424  114.98424  0.0285177585
6:31:52  100.00178 0.0285090134  114.98613  114.98613  0.0285238381
6:32:28  100.00167 0.0284961425  114.99470  114.99470  0.0285090134
6:33:04  100.0014 0.0284732506  115.00011  115.00011  0.0284961425
6:33:40  99.99877 0.028459087  115.00116  115.00116  0.0284732506
6:34:16  100.00069 0.0284336787  115.00425  115.00425  0.028459087
6:34:52  100.00112 0.0284164045  115.00728  115.00728  0.0284336787
6:35:28  100.00024 0.0284252744  115.00712  115.00712  0.0284164045
6:36:04  99.99858 0.028408885  115.00585  115.00585  0.0284252744
6:36:40  99.99884 0.0283900686  115.00407  115.00407  0.028408885
6:37:16  100.00044 0.0283664521  115.00254  115.00254  0.0283900686
6:37:52  99.99967 0.0283541828  114.99984  114.99984  0.0283664521
6:38:29  100.00025 0.0283028372  115.00255  115.00255  0.0283541828
6:39:04  100.00073 0.0282911509  114.99970  114.99970  0.0283028372
6:39:40  99.99967 0.0282731298  114.99819  114.99819  0.0282911509
6:40:16  99.99871 0.0282579139  114.99759  114.99759  0.0282731298
6:40:52  100.00025 0.0282219555  114.99494  114.99494  0.0282579139
6:41:28  100.00046 0.0281920861  115.00037  115.00037  0.0282219555
6:42:04  99.99868 0.0281664152  114.99832  114.99832  0.0281920861
6:42:40  99.99995 0.0281441957  115.00202  115.00202  0.0281664152
6:43:16  100.00034 0.0281233918  115.00003  115.00003  0.0281441957
6:43:52  99.99997 0.0281071458  114.99626  114.99626  0.0281233918
6:44:28  100.00099 0.0280892178  114.99727  114.99727  0.0281071458
6:45:04  99.99989 0.0280776434  114.99927  114.99927  0.0280892178
6:45:40  100.00043 0.0280627627  115.00078  115.00078  0.0280776434
6:46:16  100.00035 0.0280432384  114.99869  114.99869  0.0280627627
6:46:52  99.99993 0.0280236807  114.99420  114.99420  0.0280432384
6:47:28  100.00017 0.0279894918  114.99980  114.99980  0.0280236807
6:48:04  100.0044 0.0279717315  115.01079  115.01079  0.0279894918
6:48:40  100.00008 0.0279412549  115.01068  115.01068  0.0279717315
6:49:16  99.99773 0.0279208571  115.00846  115.00846  0.0279412549
6:49:52  99.99823 0.0278962199  115.00422  115.00422  0.0279208571
6:50:28  99.99953 0.0278698988  115.00290  115.00290  0.0278962199
6:51:04  99.99924 0.0278486963  115.00148  115.00148  0.0278698988
6:51:40  100.0002 0.0278171618  115.00264  115.00264  0.0278486963
6:52:16  100.00008 0.0278069731  114.99662  114.99662  0.0278171618
6:52:52  99.99936 0.0277777705  114.99655  114.99655  0.0278069731
6:53:28  100.00025 0.0277457889  114.99590  114.99590  0.0277777705
6:54:04  99.99764 0.027704902  114.99684  114.99684  0.0277457889
6:54:40  100.00174 0.0276861098  114.99452  114.99452  0.027704902
6:55:16  100.00064 0.0276613422  114.99765  114.99765  0.0276861098
6:55:52  99.99893 0.0276396479  114.99652  114.99652  0.0276613422
6:56:28  100.00097 0.0276174638  114.99986  114.99986  0.0276396479
6:57:04  99.99729 0.0275624637  115.00196  115.00196  0.0276174638
6:57:40  99.9997 0.0275268927  115.00398  115.00398  0.0275624637
6:58:16  99.99498 0.0275218375  114.98938  114.98938  0.0275268927
6:58:52  99.99667 0.0274806581  114.97627  114.97627  0.0275218375
6:59:28  100.00115 0.0274756122  114.97747  114.97747  0.0274806581
7:00:04  100.00251 0.0274564698  114.97931  114.97931  0.0274756122
7:00:40  100.0005 0.0274331328  114.98540  114.98540  0.0274564698
7:01:16  100.00014 0.0274247844  114.98071  114.98071  0.0274331328
7:01:52  99.99839 0.0273881815  114.98567  114.98567  0.0274247844
7:02:28  100.00206 0.0273761172  114.99561  114.99561  0.0273881815
7:03:04  100.0016 0.0273657441  114.99964  114.99964  0.0273761172
7:03:40  99.99935 0.0273580533  115.00615  115.00615  0.0273657441
7:04:16  99.99915 0.0273401085  115.00838  115.00838  0.0273580533
7:04:52  99.99976 0.0273076054  115.01004  115.01004  0.0273401085
7:05:28  99.99971 0.0272953343  115.00890  115.00890  0.0273076054
7:06:04  99.99932 0.0272906534  115.00717  115.00717  0.0272953343
7:06:40  99.99949 0.0272694901  115.00715  115.00715  0.0272906534
7:07:16  100.00057 0.0272527263  115.00769  115.00769  0.0272694901
7:07:52  100.00051 0.0272268113  115.00342  115.00342  0.0272527263
7:08:28  99.99967 0.0271800943  115.00290  115.00290  0.0272268113
7:09:04  100.00051 0.0271597877  115.00123  115.00123  0.0271800943
7:09:40  99.9986 0.0271391477  115.00016  115.00016  0.0271597877
7:10:16  99.9998 0.0271177422  114.99655  114.99655  0.0271391477
7:10:52  100.00035 0.0271047149  114.99646  114.99646  0.0271177422
7:11:28  99.99968 0.0271075442  114.99572  114.99572  0.0271047149
7:12:04  99.99971 0.0270568114  114.99469  114.99469  0.0271075442
7:12:40  100.00048 0.0270366855  114.99825  114.99825  0.0270568114
7:13:16  99.99999 0.0270057712  114.99757  114.99757  0.0270366855
7:13:52  100.00017 0.0269846842  114.99525  114.99525  0.0270057712
7:14:28  99.99985 0.0269582439  114.99726  114.99726  0.0269846842
7:15:04  99.99964 0.0269303713  114.99527  114.99527  0.0269582439
7:15:40  100.00043 0.0269090123  114.99543  114.99543  0.0269303713
7:16:16  100.00025 0.0268813241  114.99632  114.99632  0.0269090123
7:16:52  100.00035 0.0268514808  114.99780  114.99780  0.0268813241
7:17:28  99.99939 0.0268571321  114.99694  114.99694  0.0268514808
7:18:04  100.00079 0.0268475451  114.99606  114.99606  0.0268571321
7:18:40  100.00045 0.026832616  114.99691  114.99691  0.0268475451
7:19:16  100.00066 0.0268291309  115.01138  115.01138  0.026832616
7:19:52  100.00338 0.0267990623  115.01162  115.01162  0.0268291309
7:20:28  99.99919 0.0267878324  115.00391  115.00391  0.0267990623
7:21:04  99.99911 0.0267624017  115.01165  115.01165  0.0267878324
7:21:40  100.00281 0.0267330371  115.01524  115.01524  0.0267624017
7:22:16  99.99565 0.0267147422  115.01303  115.01303  0.0267330371
7:22:52  99.99869 0.0267177615  115.00701  115.00701  0.0267147422
7:23:28  100.00066 0.0266681816  115.00533  115.00533  0.0267177615
7:24:04  100.00041 0.0266323593  114.99873  114.99873  0.0266681816
7:24:40  100.00158 0.0266099181  114.99882  114.99882  0.0266323593
7:25:16  100.00098 0.0265909415  114.99730  114.99730  0.0266099181
7:25:52  99.99706 0.0265508257  114.99616  114.99616  0.0265909415
7:26:28  99.99868 0.0261585806  114.99689  114.99689  0.0265508257
7:27:04  99.99942 0.0261311736  114.98860  114.98860  0.0261585806
7:27:40  99.99929 0.0261154957  114.98597  114.98597  0.0261311736
7:28:16  99.9989 0.0261020679  114.98896  114.98896  0.0261154957
7:28:52  100.00089 0.0260816999  114.97470  114.97470  0.0261020679
7:29:28  99.99919 0.0260519441  114.97837  114.97837  0.0260816999
7:30:04  100.0019 0.0260187518  114.98622  114.98622  0.0260519441
7:30:40  100.00013 0.025989823  114.98929  114.98929  0.0260187518
7:31:16  100.00168 0.0259523038  114.99231  114.99231  0.025989823
7:31:52  99.99906 0.0259445813  114.99823  114.99823  0.0259523038
7:32:28  99.9999 0.0259428844  115.00341  115.00341  0.0259445813
7:33:04  99.99978 0.0259122625  115.00623  115.00623  0.0259428844
7:33:40  100.00007 0.0259069521  115.00780  115.00780  0.0259122625
7:34:16  99.99943 0.0258666724  115.00676  115.00676  0.0259069521
7:34:52  99.99961 0.0258592051  115.00812  115.00812  0.0258666724
7:35:28  100.0009 0.0258588679  115.00650  115.00650  0.0258592051
7:36:04  99.99953 0.0258402787  115.00653  115.00653  0.0258588679
7:36:40  100.00015 0.0258293319  115.00622  115.00622  0.0258402787
7:37:16  99.99896 0.0258019827  115.00458  115.00458  0.0258293319
7:37:52  99.99932 0.0257932246  115.00019  115.00019  0.0258019827
7:38:28  100.00061 0.0257762447  114.99948  114.99948  0.0257932246
7:39:04  100.00015 0.0257416647  114.99850  114.99850  0.0257762447
7:39:40  100.00248 0.0257425439  115.00963  115.00963  0.0257416647
7:40:16  100.00013 0.0257047154  115.00865  115.00865  0.0257425439
7:40:52  99.99823 0.02569196  115.00669  115.00669  0.0257047154
7:41:28  99.99913 0.0256674942  115.00462  115.00462  0.02569196
7:42:04  100.00015 0.025634598  115.00142  115.00142  0.0256674942
7:42:40  99.99571 0.0256156921  114.98435  114.98435  0.025634598
7:43:16  100.00028 0.0255811345  114.98404  114.98404  0.0256156921
7:43:52  100.00262 0.0255493093  114.98408  114.98408  0.0255811345
7:44:28  100.00008 0.0255315118  114.98781  114.98781  0.0255493093
7:45:04  99.99886 0.0255102161  114.98993  114.98993  0.0255315118
7:45:40  100.00025 0.0255068  114.99292  114.99292  0.0255102161
7:46:16  100.00057 0.0255017821  114.99488  114.99488  0.0255068
7:46:52  100.00035 0.0254804939  114.99927  114.99927  0.0255017821
7:47:28  99.99947 0.0254511945  115.00414  115.00414  0.0254804939
7:48:04  99.99939 0.0254494641  115.00262  115.00262  0.0254511945
7:48:40  99.99861 0.0254267398  115.00183  115.00183  0.0254494641
7:49:16  99.9997 0.0254060365  115.00207  115.00207  0.0254267398
7:49:52  99.99966 0.0253812391  115.00524  115.00524  0.0254060365
7:50:28  100.00014 0.0253806822  115.00512  115.00512  0.0253812391
7:51:04  99.99962 0.0253724176  115.00437  115.00437  0.0253806822
7:51:40  99.99959 0.0253503006  114.99948  114.99948  0.0253724176
7:52:16  99.99996 0.0253436808  115.00603  115.00603  0.0253503006
7:52:52  100.00071 0.0253407601  114.99907  114.99907  0.0253436808
7:53:28  100.00012 0.0253205877  115.00071  115.00071  0.0253407601
7:54:04  99.99938 0.025293259  114.99749  114.99749  0.0253205877
7:54:40  100.00009 0.0252988618  114.99905  114.99905  0.025293259
7:55:16  100.00025 0.0252818987  114.99675  114.99675  0.0252988618
7:55:52  99.99937 0.0252985787  114.99733  114.99733  0.0252818987
7:56:28  99.99836 0.0252771862  114.99613  114.99613  0.0252985787
7:57:04  99.99951 0.0252655633  114.99677  114.99677  0.0252771862
7:57:40  100.00009 0.0252905898  114.99948  114.99948  0.0252655633
7:58:16  99.99934 0.0252801534  114.99870  114.99870  0.0252905898
7:58:52  99.99955 0.0252619553  114.99657  114.99657  0.0252801534
7:59:28  99.99945 0.025243422  114.99562  114.99562  0.0252619553
8:00:04  100.00006 0.0252486095  114.99798  114.99798  0.025243422
8:00:40  99.9996 0.0252367873  114.99794  114.99794  0.0252486095
8:01:16  99.9992 0.0252342708  114.99682  114.99682  0.0252367873
8:01:52  99.99962 0.0252404455  114.99911  114.99911  0.0252342708
8:02:28  99.99929 0.0252307095  114.99881  114.99881  0.0252404455
8:03:04  100.00038 0.0252197217  114.99945  114.99945  0.0252307095
8:03:40  99.99999 0.0251962095  115.00010  115.00010  0.0252197217
8:04:16  99.99841 0.0251833722  115.00232  115.00232  0.0251962095
8:04:52  100.00072 0.025155561  114.99914  114.99914  0.0251833722
8:05:28  99.99927 0.0251494534  114.99861  114.99861  0.025155561
8:06:04  100.0001 0.0251355302  114.99897  114.99897  0.0251494534
8:06:40  100.00022 0.0251134951  115.00080  115.00080  0.0251355302
8:07:16  99.99993 0.0250983294  114.99903  114.99903  0.0251134951
8:07:52  99.99848 0.0250679646  114.99901  114.99901  0.0250983294
8:08:28  100.00003 0.0250545163  115.01068  115.01068  0.0250679646
8:09:04  100.00194 0.0250401683  115.01227  115.01227  0.0250545163
8:09:40  99.99916 0.0249949042  115.00544  115.00544  0.0250401683
8:10:16  99.99916 0.025001375  115.00421  115.00421  0.0249949042
8:10:52  100.00004 0.0249981284  114.99884  114.99884  0.025001375
8:11:28  100.00071 0.024972111  114.99791  114.99791  0.0249981284
8:12:04  99.99951 0.0249643791  114.99518  114.99518  0.024972111
8:12:40  100.00062 0.0249398947  114.99184  114.99184  0.0249643791
8:13:16  99.99493 0.0249181949  114.97983  114.97983  0.0249398947
8:13:52  100.00017 0.0248881206  114.97963  114.97963  0.0249181949
8:14:28  100.00016 0.024877267  114.98179  114.98179  0.0248881206
8:15:04  99.99965 0.0248591602  114.98624  114.98624  0.024877267
8:15:40  100.00056 0.0248278268  114.98981  114.98981  0.0248591602
8:16:16  99.99971 0.0248133596  114.99580  114.99580  0.0248278268
8:16:52  100.00056 0.0247893482  114.99673  114.99673  0.0248133596
8:17:28  99.99965 0.0247847792  114.99918  114.99918  0.0247893482
8:18:04  100.00045 0.0248029735  115.00128  115.00128  0.0247847792
8:18:40  99.99899 0.0247550365  115.00246  115.00246  0.0248029735
8:19:16  100.00059 0.0247449819  115.00202  115.00202  0.0247550365
8:19:52  100.00039 0.0247227605  115.00626  115.00626  0.0247449819
8:20:28  100.00004 0.0246911906  115.00590  115.00590  0.0247227605
8:21:04  99.99979 0.0246663913  115.00518  115.00518  0.0246911906
8:21:40  100.00129 0.0246544592  115.00414  115.00414  0.0246663913
8:22:16  99.99847 0.024629822  115.00264  115.00264  0.0246544592
8:22:52  99.99939 0.0246085953  115.01283  115.01283  0.024629822
8:23:28  100.00167 0.0246069413  115.01055  115.01055  0.0246085953
8:24:04  100.00109 0.0245870128  115.00685  115.00685  0.0246069413
8:24:40  99.99933 0.0245603416  115.00971  115.00971  0.0245870128
8:25:16  100.00039 0.0245492365  115.00458  115.00458  0.0245603416
8:25:52  100.00006 0.0245160423  114.99926  114.99926  0.0245492365
8:26:28  99.99935 0.0245041158  115.00057  115.00057  0.0245160423
8:27:04  99.99972 0.0244712662  114.99834  114.99834  0.0245041158
8:27:40  99.9993 0.0244561676  114.99217  114.99217  0.0244712662
8:28:16  100.00125 0.0244408716  114.99245  114.99245  0.0244561676
8:28:52  100.00319 0.0244195834  114.98989  114.98989  0.0244408716
8:29:28  99.99804 0.0244135689  114.99490  114.99490  0.0244195834
8:30:04  99.99974 0.0243696123  114.98719  114.98719  0.0244135689
8:30:40  99.99979 0.0243650712  114.99048  114.99048  0.0243696123
8:31:16  100.00027 0.0243460406  114.98986  114.98986  0.0243650712
8:31:52  99.99974 0.0243072417  114.98870  114.98870  0.0243460406
8:32:28  99.99983 0.0242787749  114.99466  114.99466  0.0243072417
8:33:04  99.99469 0.0242461879  114.98185  114.98185  0.0242787749
8:33:40  100.00003 0.0242647678  114.98563  114.98563  0.0242461879
8:34:16  100.00241 0.0242458135  114.98990  114.98990  0.0242647678
8:34:52  100.00518 0.0242226198  114.99389  114.99389  0.0242458135
8:35:28  100.00486 0.0242318679  114.99961  114.99961  0.0242226198
8:36:04  100.00054 0.0242091883  115.00235  115.00235  0.0242318679
8:36:40  99.99983 0.0242169835  115.00544  115.00544  0.0242091883
8:37:16  99.99999 0.0242160391  115.00519  115.00519  0.0242169835
8:37:52  100.00012 0.0242067482  115.00707  115.00707  0.0242160391
8:38:28  99.99985 0.0242005512  115.00583  115.00583  0.0242067482
8:39:04  100.0005 0.0241873134  115.00359  115.00359  0.0242005512
8:39:40  100.00021 0.0241646878  115.00507  115.00507  0.0241873134
8:40:16  99.99993 0.0241625272  115.00341  115.00341  0.0241646878
8:40:52  100.00062 0.0241447184  114.99930  114.99930  0.0241625272
8:41:28  99.99983 0.0241347328  115.00025  115.00025  0.0241447184
8:42:04  99.99995 0.0241144374  114.99998  114.99998  0.0241347328
8:42:40  99.99862 0.0240924619  114.99886  114.99886  0.0241144374
8:43:16  99.99872 0.0240910761  114.99962  114.99962  0.0240924619
8:43:52  99.9998 0.0240722355  114.99732  114.99732  0.0240910761
8:44:28  100.00032 0.0240669195  114.99739  114.99739  0.0240722355
8:45:04  99.99852 0.0240412224  115.00085  115.00085  0.0240669195
8:45:40  99.99937 0.0240199864  114.99980  114.99980  0.0240412224
8:46:16  100.00209 0.0239986461  115.00257  115.00257  0.0240199864
8:46:52  99.99678 0.0239733178  115.00185  115.00185  0.0239986461
8:47:28  99.99888 0.0239563715  114.99765  114.99765  0.0239733178
8:48:04  99.99988 0.0238922015  114.99195  114.99195  0.0239563715
8:48:46  99.99753 0.0238602161  114.98020  114.98020  0.0238922015
8:49:28  99.99836 0.0238153581  114.97275  114.97275  0.0238602161
8:50:10  100.00025 0.0237798356  114.98635  114.98635  0.0238153581
8:50:52  100.00228 0.0237602331  114.98700  114.98700  0.0237798356
8:51:34  99.99915 0.023721071  114.99184  114.99184  0.0237602331
8:52:16  100.00099 0.0236871187  114.99885  114.99885  0.023721071
8:52:58  99.99983 0.0236698557  115.01912  115.01912  0.0236871187
8:53:40  99.99928 0.0236482359  115.01454  115.01454  0.0236698557
8:54:22  99.99762 0.023611933  115.01720  115.01720  0.0236482359
8:55:04  99.99922 0.0235994589  115.00157  115.00157  0.023611933
8:55:46  99.99886 0.0235558916  114.99737  114.99737  0.0235994589
8:56:28  100.00161 0.0235200599  114.99748  114.99748  0.0235558916
8:57:10  100.00141 0.0235042181  114.99688  114.99688  0.0235200599
8:57:52  99.99917 0.0234927535  115.00417  115.00417  0.0235042181
8:58:34  99.99966 0.0234710481  115.00328  115.00328  0.0234927535
8:59:16  99.9983 0.0234586876  115.00430  115.00430  0.0234710481
8:59:58  99.99976 0.0234597456  115.00032  115.00032  0.0234586876
9:00:40  99.99726 0.023427479  114.99561  114.99561  0.0234597456
9:01:22  100.00009 0.0234280638  114.99757  114.99757  0.023427479
9:02:04  100.00051 0.0234094895  114.99921  114.99921  0.0234280638
9:02:53  100.00067 0.0233972482  114.99764  114.99764  0.0234094895
9:03:40  99.99979 0.0233782846  114.99925  114.99925  0.0233972482
9:04:28  100.00042 0.0233762134  114.99743  114.99743  0.0233782846
9:05:16  99.9997 0.0233491696  115.00919  115.00919  0.0233762134
9:06:10  100.00135 0.0233312994  115.00553  115.00553  0.0233491696
9:07:04  99.99941 0.0233133379  115.00580  115.00580  0.0233312994
9:07:58  99.9985 0.0232936442  115.00378  115.00378  0.0233133379
9:08:52  100.00079 0.023264166  114.99758  114.99758  0.0232936442
9:09:52  99.99877 0.023221897  114.99923  114.99923  0.023264166
9:10:52  100.00141 0.0231932476  114.99534  114.99534  0.023221897
9:11:52  99.99862 0.0231496226  114.99543  114.99543  0.0231932476
9:12:52  100.00029 0.0231310744  114.99292  114.99292  0.0231496226
9:13:52  99.99898 0.0231034234  114.99556  114.99556  0.0231310744
9:14:52  99.99883 0.0230886526  114.99269  114.99269  0.0231034234
9:15:52  99.99922 0.0230593812  114.98881  114.98881  0.0230886526
9:16:52  100.00094 0.0230449084  114.99566  114.99566  0.0230593812
9:17:52  99.99895 0.0229957327  114.99778  114.99778  0.0230449084
9:18:52  99.99941 0.0230048131  114.99848  114.99848  0.0229957327
9:19:52  100.00012 0.0229313057  115.00155  115.00155  0.0230048131
9:20:52  100.00009 0.0228954814  114.99989  114.99989  0.0229313057
9:21:52  99.999 0.0228954796  115.00286  115.00286  0.0228954814
9:22:52  99.99967 0.0228471346  115.00248  115.00248  0.0228954796
9:23:52  100.00025 0.0228300504  115.00498  115.00498  0.0228471346
9:24:52  100.00058 0.0227844901  115.00107  115.00107  0.0228300504
9:25:52  100.00063 0.022777576  114.99903  114.99903  0.0227844901
9:26:52  100.00041 0.02275832  114.99875  114.99875  0.022777576
9:27:52  99.99989 0.0227589868  114.99705  114.99705  0.02275832
9:28:52  99.99877 0.0227299165  114.99757  114.99757  0.0227589868
9:29:52  99.99964 0.0227233339  114.99684  114.99684  0.0227299165
9:30:52  100 0.0226703025  114.99652  114.99652  0.0227233339
9:31:52  99.99997 0.0226664953  114.99980  114.99980  0.0226703025
9:32:52  99.99976 0.0226442665  114.99934  114.99934  0.0226664953
9:33:52  99.99974 0.0226131957  114.99989  114.99989  0.0226442665
9:34:52  99.99919 0.0225925464  114.99818  114.99818  0.0226131957
9:35:52  99.99894 0.0225776844  114.99922  114.99922  0.0225925464
9:36:52  99.99928 0.0225406084  114.99741  114.99741  0.0225776844
9:37:52  99.99949 0.0225103833  114.99864  114.99864  0.0225406084
9:38:52  100.00012 0.0224862695  114.99950  114.99950  0.0225103833
9:39:52  100.00003 0.0224640165  114.99900  114.99900  0.0224862695
9:40:52  99.99985 0.0224489048  114.99734  114.99734  0.0224640165
9:41:52  100.00017 0.022422269  114.99832  114.99832  0.0224489048
9:42:52  99.99962 0.0223829299  114.99796  114.99796  0.022422269
9:43:52  100.00002 0.0223448314  114.99675  114.99675  0.0223829299
9:44:52  100.0001 0.0223225821  114.99803  114.99803  0.0223448314
9:45:52  99.99948 0.0222597104  114.99934  114.99934  0.0223225821
9:46:52  99.9999 0.0222353097  114.99657  114.99657  0.0222597104
9:47:52  99.99852 0.0222005472  115.00119  115.00119  0.0222353097
9:48:52  99.99977 0.0221649334  115.00026  115.00026  0.0222005472
9:49:52  100.00022 0.0221322533  114.99964  114.99964  0.0221649334
9:50:52  100.00083 0.0221006405  114.99357  114.99357  0.0221322533
9:51:52  100 0.0220829342  114.99639  114.99639  0.0221006405
9:52:52  100.00139 0.0220774952  115.00323  115.00323  0.0220829342
9:53:52  99.9956 0.0220464226  115.00082  115.00082  0.0220774952
9:54:52  100.00091 0.0220361203  115.00038  115.00038  0.0220464226
9:55:52  99.99966 0.0220186617  114.99675  114.99675  0.0220361203
9:56:52  100.00171 0.0219721477  115.00194  115.00194  0.0220186617
9:57:52  99.99955 0.0219496544  115.00251  115.00251  0.0219721477
9:58:52  99.99954 0.021936046  114.99793  114.99793  0.0219496544
9:59:52  100.00119 0.0219235756  114.99706  114.99706  0.021936046
10:00:52  99.99934 0.0219211057  114.99099  114.99099  0.0219235756
10:01:52  99.99969 0.0219064541  114.99413  114.99413  0.0219211057
10:02:52  100.00013 0.0218968689  114.99668  114.99668  0.0219064541
10:03:52  100.00025 0.0218666587  114.99668  114.99668  0.0218968689
10:04:52  99.99977 0.0218209662  114.98841  114.98841  0.0218666587
10:05:52  100.00312 0.0217885822  115.00178  115.00178  0.0218209662
10:06:52  100.00254 0.0217578262  115.01909  115.01909  0.0217885822
10:07:52  99.9977 0.0216439627  115.01044  115.01044  0.0217578262
10:08:52  99.99966 0.0215832815  114.99745  114.99745  0.0216439627
10:09:52  99.99882 0.0215400849  114.99101  114.99101  0.0215832815
10:10:52  99.99894 0.0214950703  114.99138  114.99138  0.0215400849
10:11:52  99.99987 0.021437902  114.99197  114.99197  0.0214950703
10:12:52  99.99839 0.0213897265  114.98974  114.98974  0.021437902
10:13:52  100.00059 0.026513502  115.02687  115.02687  0.0213897265
10:14:52  99.99521 0.0264723655  115.00646  115.00646  0.026513502
10:15:52  100.00088 0.0263944268  114.99932  114.99932  0.0264723655
10:16:52  99.99866 0.0263349656  114.98977  114.98977  0.0263944268
10:17:52  99.99871 0.0262772236  114.98642  114.98642  0.0263349656
10:18:52  99.99932 0.0262646079  114.98620  114.98620  0.0262772236
10:19:52  99.99904 0.0262117088  114.98774  114.98774  0.0262646079
10:20:52  100.00045 0.0262028426  114.99145  114.99145  0.0262117088
10:21:52  100.00054 0.0261842534  114.99614  114.99614  0.0262028426
10:22:52  100.00051 0.0261496119  114.99893  114.99893  0.0261842534
10:23:52  99.99667 0.0261371639  114.99306  114.99306  0.0261496119
10:24:52  100.00214 0.0261316318  114.99738  114.99738  0.0261371639
10:25:52  99.99973 0.0261187628  115.00254  115.00254  0.0261316318
10:26:52  99.99925 0.0260885134  115.00027  115.00027  0.0261187628
10:27:52  100.00056 0.0260727871  114.99902  114.99902  0.0260885134
